user_id,age,gender,attention,block_number,trial_number,trial_type,conditions,p_inspection,inspection,fine_size,profitable_side,true_side,choice,trial_payoff,alternative_payoff,choice_correct,rt_choice,block_errors,final_errors,block_payoff,final_payoff,error
5ec22961a5533967a888db87,46,male,1,1,6,Clear_profit_side,3,0,0,0,right,right,right,2,1,1,0.22,9,25,150,307,0
5ec22961a5533967a888db87,46,male,1,1,9,Clear_profit_side,3,0,0,0,right,right,right,2,1,1,0.182,9,25,150,307,0
5ec22961a5533967a888db87,46,male,1,1,32,Clear_profit_side,3,0,0,0,right,right,right,2,1,1,0.252,9,25,150,307,0
5ec22961a5533967a888db87,46,male,1,1,35,Clear_profit_side,3,0,0,0,right,right,right,2,1,1,0.242,9,25,150,307,0
5ec22961a5533967a888db87,46,male,1,1,37,Clear_profit_side,3,0,0,0,right,right,right,2,1,1,0.147,9,25,150,307,0
5ec22961a5533967a888db87,46,male,1,1,48,Clear_profit_side,3,0,0,0,right,right,right,2,1,1,0.174,9,25,150,307,0
5ec22961a5533967a888db87,46,male,1,1,51,Clear_profit_side,3,0,0,0,right,right,right,2,1,1,0.13,9,25,150,307,0
5ec22961a5533967a888db87,46,male,1,1,62,Clear_profit_side,3,0,0,0,right,right,right,2,1,1,0.166,9,25,150,307,0
5ec22961a5533967a888db87,46,male,1,1,64,Clear_profit_side,3,0,0,0,right,right,right,2,1,1,0.146,9,25,150,307,0
5ec22961a5533967a888db87,46,male,1,1,65,Clear_profit_side,3,0,0,0,right,right,right,2,1,1,0.221,9,25,150,307,0
5ec22961a5533967a888db87,46,male,1,1,67,Clear_profit_side,3,0,0,0,right,right,right,2,1,1,0.195,9,25,150,307,0
5ec22961a5533967a888db87,46,male,1,1,69,Clear_profit_side,3,0,0,0,right,right,right,2,1,1,0.155,9,25,150,307,0
5ec22961a5533967a888db87,46,male,1,1,70,Clear_profit_side,3,0,0,0,right,right,right,2,1,1,0.13699999999999998,9,25,150,307,0
5ec22961a5533967a888db87,46,male,1,1,71,Clear_profit_side,3,0,0,0,right,right,right,2,1,1,0.13699999999999998,9,25,150,307,0
5ec22961a5533967a888db87,46,male,1,1,74,Clear_profit_side,3,0,0,0,right,right,right,2,1,1,0.129,9,25,150,307,0
5ec22961a5533967a888db87,46,male,1,1,79,Clear_profit_side,3,0,0,0,right,right,right,2,1,1,0.11599999999999999,9,25,150,307,0
5ec22961a5533967a888db87,46,male,1,2,2,Clear_profit_side,3,0,0,0,right,right,right,2,1,1,0.20600000000000002,16,25,157,307,0
5ec22961a5533967a888db87,46,male,1,2,11,Clear_profit_side,3,0,0,0,right,right,right,2,1,1,0.158,16,25,157,307,0
5ec22961a5533967a888db87,46,male,1,2,17,Clear_profit_side,3,0,0,0,right,right,right,2,1,1,0.11900000000000001,16,25,157,307,0
5ec22961a5533967a888db87,46,male,1,2,27,Clear_profit_side,3,0,0,0,right,right,right,2,1,1,0.11800000000000001,16,25,157,307,0
5ec22961a5533967a888db87,46,male,1,2,38,Clear_profit_side,3,0,0,0,right,right,right,2,1,1,0.214,16,25,157,307,0
5ec22961a5533967a888db87,46,male,1,2,44,Clear_profit_side,3,0,0,0,right,right,right,2,1,1,0.235,16,25,157,307,0
5ec22961a5533967a888db87,46,male,1,2,55,Clear_profit_side,3,0,0,0,right,right,right,2,1,1,0.17600000000000002,16,25,157,307,0
5ec22961a5533967a888db87,46,male,1,2,60,Clear_profit_side,3,0,0,0,right,right,right,2,1,1,0.256,16,25,157,307,0
5ec22961a5533967a888db87,46,male,1,2,64,Clear_profit_side,3,0,0,0,right,right,right,2,1,1,0.114,16,25,157,307,0
5ec22961a5533967a888db87,46,male,1,2,65,Clear_profit_side,3,0,0,0,right,right,right,2,1,1,0.091,16,25,157,307,0
5ec22961a5533967a888db87,46,male,1,2,69,Clear_profit_side,3,0,0,0,right,right,right,2,1,1,0.109,16,25,157,307,0
5ec22961a5533967a888db87,46,male,1,2,77,Clear_profit_side,3,0,0,0,right,right,right,2,1,1,0.133,16,25,157,307,0
5ec22961a5533967a888db87,46,male,1,2,79,Clear_profit_side,3,0,0,0,right,right,right,2,1,1,0.159,16,25,157,307,0
5ec22961a5533967a888db87,46,male,1,2,82,Clear_profit_side,3,0,0,0,right,right,right,2,1,1,0.125,16,25,157,307,0
5ec22961a5533967a888db87,46,male,1,2,87,Clear_profit_side,3,0,0,0,right,right,right,2,1,1,0.138,16,25,157,307,0
5ec22961a5533967a888db87,46,male,1,2,100,Clear_profit_side,3,0,0,0,right,right,right,2,1,1,0.134,16,25,157,307,0
5af478d820299700016d0748,30,female,1,1,32,Clear_profit_side,1,90,0,-,right,right,right,20,1,1,0.317,16,24,559,1240,0
5af478d820299700016d0748,30,female,1,1,34,Clear_profit_side,1,90,1,20,right,right,right,20,-19,1,0.242,16,24,559,1240,0
5af478d820299700016d0748,30,female,1,1,36,Clear_profit_side,1,90,1,20,right,right,right,20,-19,1,0.217,16,24,559,1240,0
5af478d820299700016d0748,30,female,1,1,42,Clear_profit_side,1,90,1,20,right,right,right,20,-19,1,0.188,16,24,559,1240,0
5af478d820299700016d0748,30,female,1,1,50,Clear_profit_side,1,90,1,20,right,right,right,20,-19,1,0.326,16,24,559,1240,0
5af478d820299700016d0748,30,female,1,1,51,Clear_profit_side,1,90,1,20,right,right,right,20,-19,1,0.263,16,24,559,1240,0
5af478d820299700016d0748,30,female,1,1,52,Clear_profit_side,1,90,1,20,right,right,right,20,-19,1,0.163,16,24,559,1240,0
5af478d820299700016d0748,30,female,1,1,54,Clear_profit_side,1,90,1,20,right,right,right,20,-19,1,0.225,16,24,559,1240,0
5af478d820299700016d0748,30,female,1,1,56,Clear_profit_side,1,90,1,20,right,right,right,20,-19,1,0.301,16,24,559,1240,0
5af478d820299700016d0748,30,female,1,1,75,Clear_profit_side,1,90,1,20,right,right,right,20,-19,1,0.271,16,24,559,1240,0
5af478d820299700016d0748,30,female,1,1,86,Clear_profit_side,1,90,1,20,right,right,left,-19,0,0,0.27,16,24,559,1240,1
5af478d820299700016d0748,30,female,1,1,88,Clear_profit_side,1,90,1,20,right,right,right,20,-19,1,0.28800000000000003,16,24,559,1240,0
5af478d820299700016d0748,30,female,1,1,93,Clear_profit_side,1,90,1,20,right,right,right,20,-19,1,0.192,16,24,559,1240,0
5af478d820299700016d0748,30,female,1,1,97,Clear_profit_side,1,90,1,20,right,right,right,20,-19,1,0.253,16,24,559,1240,0
5af478d820299700016d0748,30,female,1,1,99,Clear_profit_side,1,90,1,20,right,right,right,20,-19,1,0.262,16,24,559,1240,0
5af478d820299700016d0748,30,female,1,1,100,Clear_profit_side,1,90,1,20,right,right,right,20,-19,1,0.221,16,24,559,1240,0
5af478d820299700016d0748,30,female,1,2,6,Clear_profit_side,1,90,1,20,right,right,right,20,-19,1,0.272,8,24,681,1240,0
5af478d820299700016d0748,30,female,1,2,7,Clear_profit_side,1,90,1,20,right,right,right,20,-19,1,0.27,8,24,681,1240,0
5af478d820299700016d0748,30,female,1,2,13,Clear_profit_side,1,90,0,0,right,right,right,20,1,1,0.233,8,24,681,1240,0
5af478d820299700016d0748,30,female,1,2,26,Clear_profit_side,1,90,1,20,right,right,right,20,-19,1,0.225,8,24,681,1240,0
5af478d820299700016d0748,30,female,1,2,27,Clear_profit_side,1,90,1,20,right,right,right,20,-19,1,0.23199999999999998,8,24,681,1240,0
5af478d820299700016d0748,30,female,1,2,33,Clear_profit_side,1,90,1,20,right,right,right,20,-19,1,0.26,8,24,681,1240,0
5af478d820299700016d0748,30,female,1,2,41,Clear_profit_side,1,90,1,20,right,right,right,20,-19,1,0.23199999999999998,8,24,681,1240,0
5af478d820299700016d0748,30,female,1,2,46,Clear_profit_side,1,90,1,20,right,right,right,20,-19,1,0.307,8,24,681,1240,0
5af478d820299700016d0748,30,female,1,2,49,Clear_profit_side,1,90,1,20,right,right,left,-19,0,0,0.36200000000000004,8,24,681,1240,1
5af478d820299700016d0748,30,female,1,2,50,Clear_profit_side,1,90,1,20,right,right,right,20,-19,1,0.239,8,24,681,1240,0
5af478d820299700016d0748,30,female,1,2,54,Clear_profit_side,1,90,1,20,right,right,left,-19,0,0,0.354,8,24,681,1240,1
5af478d820299700016d0748,30,female,1,2,59,Clear_profit_side,1,90,1,20,right,right,right,20,-19,1,0.22,8,24,681,1240,0
5af478d820299700016d0748,30,female,1,2,79,Clear_profit_side,1,90,1,20,right,right,right,20,-19,1,0.327,8,24,681,1240,0
5af478d820299700016d0748,30,female,1,2,84,Clear_profit_side,1,90,1,20,right,right,right,20,-19,1,0.239,8,24,681,1240,0
5af478d820299700016d0748,30,female,1,2,89,Clear_profit_side,1,90,1,20,right,right,right,20,-19,1,0.22,8,24,681,1240,0
5af478d820299700016d0748,30,female,1,2,99,Clear_profit_side,1,90,1,20,right,right,right,20,-19,1,0.26899999999999996,8,24,681,1240,0
5b7de8361e7bc100011dc574,56,female,1,1,1,Clear_profit_side,3,0,0,0,right,right,right,2,1,1,0.191,6,15,139,283,0
5b7de8361e7bc100011dc574,56,female,1,1,3,Clear_profit_side,3,0,0,0,right,right,right,2,1,1,0.08,6,15,139,283,0
5b7de8361e7bc100011dc574,56,female,1,1,13,Clear_profit_side,3,0,0,0,right,right,right,2,1,1,0.048,6,15,139,283,0
5b7de8361e7bc100011dc574,56,female,1,1,18,Clear_profit_side,3,0,0,0,right,right,right,2,1,1,0.057,6,15,139,283,0
5b7de8361e7bc100011dc574,56,female,1,1,21,Clear_profit_side,3,0,0,0,right,right,right,2,1,1,0.055,6,15,139,283,0
5b7de8361e7bc100011dc574,56,female,1,1,24,Clear_profit_side,3,0,0,0,right,right,right,2,1,1,0.06,6,15,139,283,0
5b7de8361e7bc100011dc574,56,female,1,1,34,Clear_profit_side,3,0,0,0,right,right,right,2,1,1,0.053,6,15,139,283,0
5b7de8361e7bc100011dc574,56,female,1,1,39,Clear_profit_side,3,0,0,0,right,right,right,2,1,1,0.055999999999999994,6,15,139,283,0
5b7de8361e7bc100011dc574,56,female,1,1,42,Clear_profit_side,3,0,0,0,right,right,right,2,1,1,0.048,6,15,139,283,0
5b7de8361e7bc100011dc574,56,female,1,1,58,Clear_profit_side,3,0,0,0,right,right,right,2,1,1,0.057,6,15,139,283,0
5b7de8361e7bc100011dc574,56,female,1,1,60,Clear_profit_side,3,0,0,0,right,right,right,2,1,1,0.040999999999999995,6,15,139,283,0
5b7de8361e7bc100011dc574,56,female,1,1,75,Clear_profit_side,3,0,0,0,right,right,right,2,1,1,0.04,6,15,139,283,0
5b7de8361e7bc100011dc574,56,female,1,1,80,Clear_profit_side,3,0,0,0,right,right,right,2,1,1,0.037000000000000005,6,15,139,283,0
5b7de8361e7bc100011dc574,56,female,1,1,84,Clear_profit_side,3,0,0,0,right,right,right,2,1,1,0.049,6,15,139,283,0
5b7de8361e7bc100011dc574,56,female,1,1,89,Clear_profit_side,3,0,0,0,right,right,right,2,1,1,0.044000000000000004,6,15,139,283,0
5b7de8361e7bc100011dc574,56,female,1,1,91,Clear_profit_side,3,0,0,0,right,right,right,2,1,1,0.057999999999999996,6,15,139,283,0
5b7de8361e7bc100011dc574,56,female,1,2,4,Clear_profit_side,3,0,0,0,right,right,right,2,1,1,0.043,9,15,144,283,0
