user_id,age,gender,attention,block_number,trial_number,trial_type,conditions,p_inspection,inspection,fine_size,profitable_side,true_side,choice,trial_payoff,alternative_payoff,choice_correct,rt_choice,block_errors,block_payoff,final_payoff,bonus,final_payment,error,b1_cheating,b2_cheating,b1_sum,b2_sum
56100d727ffc8a0005811338,43,female,1,1,1,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.498,6,141,277,0.27699999999999997,1.727,0,0,0,1,0
56100d727ffc8a0005811338,43,female,1,1,2,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.513,6,141,277,0.27699999999999997,1.727,0,0,0,1,0
56100d727ffc8a0005811338,43,female,1,1,7,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.23600000000000002,6,141,277,0.27699999999999997,1.727,0,0,0,1,0
56100d727ffc8a0005811338,43,female,1,1,8,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.652,6,141,277,0.27699999999999997,1.727,0,0,0,1,0
56100d727ffc8a0005811338,43,female,1,1,9,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.335,6,141,277,0.27699999999999997,1.727,0,0,0,1,0
56100d727ffc8a0005811338,43,female,1,1,10,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.233,6,141,277,0.27699999999999997,1.727,0,0,0,1,0
56100d727ffc8a0005811338,43,female,1,1,18,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.31,6,141,277,0.27699999999999997,1.727,0,0,0,1,0
56100d727ffc8a0005811338,43,female,1,1,21,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.28800000000000003,6,141,277,0.27699999999999997,1.727,0,0,0,1,0
56100d727ffc8a0005811338,43,female,1,1,22,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.612,6,141,277,0.27699999999999997,1.727,0,0,0,1,0
56100d727ffc8a0005811338,43,female,1,1,28,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.20800000000000002,6,141,277,0.27699999999999997,1.727,0,0,0,1,0
56100d727ffc8a0005811338,43,female,1,1,32,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.214,6,141,277,0.27699999999999997,1.727,0,0,0,1,0
56100d727ffc8a0005811338,43,female,1,1,33,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.45399999999999996,6,141,277,0.27699999999999997,1.727,0,0,0,1,0
56100d727ffc8a0005811338,43,female,1,1,35,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.20800000000000002,6,141,277,0.27699999999999997,1.727,0,0,0,1,0
56100d727ffc8a0005811338,43,female,1,1,37,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.258,6,141,277,0.27699999999999997,1.727,0,0,0,1,0
56100d727ffc8a0005811338,43,female,1,1,38,Clear_not_profit_side,3,0,0,0,left,right,left,2,1,0,0.618,6,141,277,0.27699999999999997,1.727,1,1,0,1,0
56100d727ffc8a0005811338,43,female,1,1,39,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.263,6,141,277,0.27699999999999997,1.727,0,0,0,1,0
56100d727ffc8a0005811338,43,female,1,1,40,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.245,6,141,277,0.27699999999999997,1.727,0,0,0,1,0
56100d727ffc8a0005811338,43,female,1,1,42,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.203,6,141,277,0.27699999999999997,1.727,0,0,0,1,0
56100d727ffc8a0005811338,43,female,1,1,46,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.23399999999999999,6,141,277,0.27699999999999997,1.727,0,0,0,1,0
56100d727ffc8a0005811338,43,female,1,1,51,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.18100000000000002,6,141,277,0.27699999999999997,1.727,0,0,0,1,0
56100d727ffc8a0005811338,43,female,1,1,56,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.217,6,141,277,0.27699999999999997,1.727,0,0,0,1,0
56100d727ffc8a0005811338,43,female,1,1,58,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.19899999999999998,6,141,277,0.27699999999999997,1.727,0,0,0,1,0
56100d727ffc8a0005811338,43,female,1,1,60,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.203,6,141,277,0.27699999999999997,1.727,0,0,0,1,0
56100d727ffc8a0005811338,43,female,1,1,62,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.268,6,141,277,0.27699999999999997,1.727,0,0,0,1,0
56100d727ffc8a0005811338,43,female,1,1,66,Clear_not_profit_side,3,0,0,0,left,right,right,1,2,1,0.469,6,141,277,0.27699999999999997,1.727,0,0,0,1,0
